"","x"
"1","1_2"
"2","1_2"
"3","1_2"
"4","1_3"
"5","1_3"
"6","1_3"
"7","1_1"
"8","1_1"
"9","1_1"
"10","1_2"
"11","1_2"
"12","1_2"
"13","1_2"
"14","1_2"
"15","1_2"
"16","1_1"
"17","1_1"
"18","1_1"
"19","1_3"
"20","1_3"
"21","1_3"
"22","1_1"
"23","1_1"
"24","1_1"
"25","1_3"
"26","1_3"
"27","1_3"
"28","1_1"
"29","1_1"
"30","1_1"
"31","1_3"
"32","1_3"
"33","1_3"
"34","1_3"
"35","1_3"
"36","1_3"
"37","1_3"
"38","1_3"
"39","1_3"
"40","1_1"
"41","1_1"
"42","1_1"
"43","1_2"
"44","1_2"
"45","1_2"
"46","1_2"
"47","1_2"
"48","1_2"
"49","1_1"
"50","1_1"
"51","1_1"
"52","1_3"
"53","1_3"
"54","1_3"
"55","1_1"
"56","1_1"
"57","1_1"
"58","1_1"
"59","1_1"
"60","1_1"
"61","1_1"
"62","1_1"
"63","1_1"
"64","1_2"
"65","1_2"
"66","1_2"
"67","1_1"
"68","1_1"
"69","1_1"
"70","1_2"
"71","1_2"
"72","1_2"
"73","1_2"
"74","1_2"
"75","1_2"
"76","1_3"
"77","1_3"
"78","1_3"
"79","1_1"
"80","1_1"
"81","1_1"
"82","1_2"
"83","1_2"
"84","1_2"
"85","1_3"
"86","1_3"
"87","1_3"
"88","1_2"
"89","1_2"
"90","1_2"
"91","1_2"
"92","1_2"
"93","1_2"
"94","1_1"
"95","1_1"
"96","1_1"
"97","1_2"
"98","1_2"
"99","1_2"
"100","1_2"
"101","1_2"
"102","1_2"
"103","1_3"
"104","1_3"
"105","1_3"
"106","1_2"
"107","1_2"
"108","1_2"
"109","1_3"
"110","1_3"
"111","1_3"
"112","1_2"
"113","1_2"
"114","1_2"
"115","1_1"
"116","1_1"
"117","1_1"
"118","1_2"
"119","1_2"
"120","1_2"
"121","1_1"
"122","1_1"
"123","1_1"
"124","1_3"
"125","1_3"
"126","1_3"
"127","1_1"
"128","1_1"
"129","1_1"
"130","1_2"
"131","1_2"
"132","1_2"
"133","1_3"
"134","1_3"
"135","1_3"
"136","1_1"
"137","1_1"
"138","1_1"
"139","1_3"
"140","1_3"
"141","1_3"
"142","1_3"
"143","1_3"
"144","1_3"
"145","1_1"
"146","1_1"
"147","1_1"
"148","1_1"
"149","1_1"
"150","1_1"
"151","1_3"
"152","1_3"
"153","1_3"
"154","1_3"
"155","1_3"
"156","1_3"
"157","2_2"
"158","2_2"
"159","2_2"
"160","2_2"
"161","2_2"
"162","2_2"
"163","2_1"
"164","2_1"
"165","2_1"
"166","2_2"
